,,
t,x,y
127.231,-3.19E-02,-1.47E-01
127.265,-3.24E-02,-1.47E-01
127.298,-3.33E-02,-1.48E-01
127.332,-3.39E-02,-1.48E-01
127.365,-3.44E-02,-1.48E-01
127.398,-3.54E-02,-1.48E-01
127.432,-3.59E-02,-1.49E-01
127.465,-3.64E-02,-1.49E-01
127.498,-3.74E-02,-1.49E-01
127.532,-3.78E-02,-1.49E-01
127.565,-3.83E-02,-1.49E-01
127.598,-3.92E-02,-1.50E-01
127.632,-3.97E-02,-1.50E-01
127.665,-4.05E-02,-1.50E-01
127.698,-4.09E-02,-1.50E-01
127.732,-4.17E-02,-1.51E-01
127.765,-4.21E-02,-1.51E-01
127.799,-4.29E-02,-1.52E-01
127.832,-4.37E-02,-1.52E-01
127.865,-4.39E-02,-1.53E-01
127.899,-4.47E-02,-1.53E-01
127.932,-4.53E-02,-1.53E-01
127.965,-4.60E-02,-1.54E-01
127.999,-4.66E-02,-1.55E-01
128.032,-4.72E-02,-1.55E-01
128.065,-4.77E-02,-1.56E-01
128.099,-4.78E-02,-1.56E-01
128.132,-4.83E-02,-1.57E-01
128.166,-4.89E-02,-1.57E-01
128.199,-4.93E-02,-1.58E-01
128.232,-4.98E-02,-1.58E-01
128.266,-4.98E-02,-1.59E-01
128.299,-5.03E-02,-1.59E-01
128.332,-5.09E-02,-1.60E-01
128.366,-5.10E-02,-1.60E-01
128.399,-5.16E-02,-1.60E-01
128.432,-5.18E-02,-1.60E-01
128.466,-5.23E-02,-1.61E-01
128.499,-5.26E-02,-1.61E-01
128.532,-5.29E-02,-1.61E-01
128.566,-5.35E-02,-1.62E-01
128.599,-5.39E-02,-1.62E-01
128.633,-5.46E-02,-1.62E-01
128.666,-5.49E-02,-1.62E-01
128.699,-5.55E-02,-1.63E-01
128.733,-5.59E-02,-1.63E-01
128.766,-5.65E-02,-1.63E-01
128.799,-5.72E-02,-1.64E-01
128.833,-5.76E-02,-1.64E-01
128.866,-5.83E-02,-1.65E-01
128.899,-5.86E-02,-1.65E-01
128.933,-5.91E-02,-1.65E-01
128.966,-5.97E-02,-1.66E-01
128.999,-5.99E-02,-1.66E-01
129.033,-6.04E-02,-1.67E-01
129.066,-6.09E-02,-1.67E-01
129.1,-6.11E-02,-1.67E-01
129.133,-6.15E-02,-1.68E-01
129.166,-6.16E-02,-1.68E-01
129.2,-6.20E-02,-1.69E-01
129.233,-6.22E-02,-1.69E-01
129.266,-6.25E-02,-1.69E-01
129.3,-6.28E-02,-1.70E-01
129.333,-6.28E-02,-1.70E-01
129.366,-6.28E-02,-1.70E-01
129.4,-6.30E-02,-1.70E-01
129.433,-6.30E-02,-1.70E-01
129.467,-6.32E-02,-1.71E-01
129.5,-6.35E-02,-1.71E-01
129.533,-6.35E-02,-1.72E-01
129.567,-6.36E-02,-1.72E-01
129.6,-6.38E-02,-1.73E-01
129.633,-6.42E-02,-1.73E-01
129.667,-6.43E-02,-1.73E-01
129.7,-6.46E-02,-1.73E-01
129.733,-6.48E-02,-1.74E-01
129.767,-6.52E-02,-1.74E-01
129.8,-6.54E-02,-1.74E-01
129.833,-6.58E-02,-1.75E-01
129.867,-6.61E-02,-1.75E-01
129.9,-6.65E-02,-1.75E-01
129.934,-6.68E-02,-1.75E-01
129.967,-6.71E-02,-1.76E-01
130,-6.74E-02,-1.76E-01
130.034,-6.78E-02,-1.76E-01
130.067,-6.80E-02,-1.76E-01
130.1,-6.84E-02,-1.76E-01
130.134,-6.85E-02,-1.76E-01
130.167,-6.87E-02,-1.76E-01
130.2,-6.89E-02,-1.77E-01
130.234,-6.91E-02,-1.77E-01
130.267,-6.92E-02,-1.77E-01
130.3,-6.92E-02,-1.77E-01
130.334,-6.93E-02,-1.77E-01
130.367,-6.95E-02,-1.77E-01
130.401,-6.96E-02,-1.77E-01
130.434,-6.97E-02,-1.77E-01
130.467,-6.98E-02,-1.78E-01
130.501,-6.98E-02,-1.78E-01
130.534,-6.98E-02,-1.78E-01
130.567,-6.98E-02,-1.78E-01
130.601,-6.99E-02,-1.78E-01
130.634,-6.99E-02,-1.79E-01
130.667,-6.99E-02,-1.79E-01
130.701,-6.99E-02,-1.79E-01
130.734,-6.99E-02,-1.79E-01
130.768,-6.99E-02,-1.79E-01
130.801,-6.99E-02,-1.80E-01
130.834,-6.98E-02,-1.80E-01
130.868,-6.98E-02,-1.80E-01
130.901,-6.98E-02,-1.80E-01
130.934,-6.99E-02,-1.80E-01
130.968,-6.98E-02,-1.80E-01
131.001,-6.98E-02,-1.80E-01
131.034,-6.98E-02,-1.80E-01
131.068,-6.98E-02,-1.80E-01
131.101,-6.99E-02,-1.80E-01
131.134,-6.99E-02,-1.80E-01
131.168,-7.00E-02,-1.80E-01
131.201,-7.00E-02,-1.80E-01
131.235,-7.01E-02,-1.80E-01
131.268,-7.03E-02,-1.80E-01
131.301,-7.04E-02,-1.80E-01
131.335,-7.04E-02,-1.80E-01
131.368,-7.05E-02,-1.80E-01
131.401,-7.06E-02,-1.80E-01
131.435,-7.06E-02,-1.80E-01
131.468,-7.06E-02,-1.80E-01
131.501,-7.06E-02,-1.80E-01
131.535,-7.06E-02,-1.80E-01
131.568,-7.06E-02,-1.80E-01
131.602,-7.05E-02,-1.80E-01
131.635,-7.05E-02,-1.80E-01
131.668,-7.05E-02,-1.80E-01
131.702,-7.04E-02,-1.80E-01
131.735,-7.04E-02,-1.80E-01
131.768,-7.03E-02,-1.80E-01
131.802,-7.02E-02,-1.80E-01
131.835,-7.01E-02,-1.80E-01
131.868,-7.00E-02,-1.80E-01
131.902,-6.98E-02,-1.80E-01
131.935,-6.97E-02,-1.80E-01
131.968,-6.95E-02,-1.80E-01
132.002,-6.94E-02,-1.80E-01
132.035,-6.93E-02,-1.79E-01
132.069,-6.91E-02,-1.79E-01
132.102,-6.90E-02,-1.79E-01
132.135,-6.89E-02,-1.79E-01
132.169,-6.86E-02,-1.79E-01
132.202,-6.85E-02,-1.79E-01
132.235,-6.84E-02,-1.78E-01
132.269,-6.83E-02,-1.78E-01
132.302,-6.81E-02,-1.78E-01
132.335,-6.80E-02,-1.78E-01
132.369,-6.78E-02,-1.78E-01
132.402,-6.78E-02,-1.77E-01
132.435,-6.78E-02,-1.77E-01
132.469,-6.77E-02,-1.77E-01
132.502,-6.78E-02,-1.77E-01
132.536,-6.78E-02,-1.77E-01
132.569,-6.78E-02,-1.76E-01
132.602,-6.78E-02,-1.76E-01
132.636,-6.78E-02,-1.76E-01
132.669,-6.78E-02,-1.75E-01
132.702,-6.79E-02,-1.75E-01
132.736,-6.77E-02,-1.75E-01
132.769,-6.78E-02,-1.75E-01
132.802,-6.78E-02,-1.74E-01
132.836,-6.75E-02,-1.74E-01
132.869,-6.74E-02,-1.74E-01
132.903,-6.72E-02,-1.73E-01
132.936,-6.72E-02,-1.73E-01
132.969,-6.68E-02,-1.73E-01
133.003,-6.66E-02,-1.73E-01
133.036,-6.61E-02,-1.72E-01
133.069,-6.59E-02,-1.72E-01
133.103,-6.54E-02,-1.72E-01
133.136,-6.49E-02,-1.71E-01
133.169,-6.46E-02,-1.71E-01
133.203,-6.41E-02,-1.71E-01
133.236,-6.37E-02,-1.70E-01
133.269,-6.34E-02,-1.70E-01
133.303,-6.29E-02,-1.70E-01
133.336,-6.27E-02,-1.70E-01
133.37,-6.23E-02,-1.69E-01
133.403,-6.21E-02,-1.69E-01
133.436,-6.16E-02,-1.69E-01
133.47,-6.15E-02,-1.69E-01
133.503,-6.11E-02,-1.68E-01
133.536,-6.10E-02,-1.68E-01
133.57,-6.09E-02,-1.68E-01
133.603,-6.05E-02,-1.67E-01
133.636,-6.04E-02,-1.67E-01
133.67,-6.01E-02,-1.67E-01
133.703,-5.98E-02,-1.66E-01
133.736,-5.97E-02,-1.66E-01
133.77,-5.93E-02,-1.65E-01
133.803,-5.90E-02,-1.65E-01
133.837,-5.86E-02,-1.64E-01
133.87,-5.85E-02,-1.64E-01
133.903,-5.81E-02,-1.63E-01
133.937,-5.77E-02,-1.63E-01
133.97,-5.73E-02,-1.62E-01
134.003,-5.69E-02,-1.62E-01
134.037,-5.64E-02,-1.61E-01
134.07,-5.59E-02,-1.61E-01
134.103,-5.55E-02,-1.60E-01
134.137,-5.53E-02,-1.60E-01
134.17,-5.47E-02,-1.59E-01
134.204,-5.42E-02,-1.59E-01
134.237,-5.35E-02,-1.58E-01
134.27,-5.33E-02,-1.58E-01
134.304,-5.27E-02,-1.57E-01
134.337,-5.24E-02,-1.57E-01
134.37,-5.17E-02,-1.57E-01
134.404,-5.14E-02,-1.57E-01
134.437,-5.11E-02,-1.56E-01
134.47,-5.03E-02,-1.56E-01
134.504,-4.99E-02,-1.56E-01
134.537,-4.91E-02,-1.55E-01
134.57,-4.87E-02,-1.55E-01
134.604,-4.78E-02,-1.55E-01
134.637,-4.75E-02,-1.55E-01
134.671,-4.66E-02,-1.54E-01
134.704,-4.64E-02,-1.54E-01
134.737,-4.60E-02,-1.54E-01
134.771,-4.53E-02,-1.53E-01
134.804,-4.46E-02,-1.53E-01
134.837,-4.40E-02,-1.52E-01
134.871,-4.37E-02,-1.52E-01
134.904,-4.30E-02,-1.52E-01
134.937,-4.23E-02,-1.51E-01
134.971,-4.16E-02,-1.50E-01
135.004,-4.10E-02,-1.50E-01
135.037,-4.04E-02,-1.49E-01
135.071,-3.97E-02,-1.49E-01
135.104,-3.91E-02,-1.48E-01
135.138,-3.89E-02,-1.48E-01
135.171,-3.83E-02,-1.47E-01
135.204,-3.77E-02,-1.47E-01
135.238,-3.71E-02,-1.46E-01
135.271,-3.65E-02,-1.46E-01
135.304,-3.62E-02,-1.45E-01
135.338,-3.54E-02,-1.45E-01
135.371,-3.48E-02,-1.44E-01
135.404,-3.43E-02,-1.44E-01
135.438,-3.35E-02,-1.44E-01
135.471,-3.30E-02,-1.43E-01
135.505,-3.23E-02,-1.43E-01
135.538,-3.17E-02,-1.43E-01
135.571,-3.09E-02,-1.42E-01
135.605,-3.03E-02,-1.42E-01
135.638,-2.97E-02,-1.42E-01
135.671,-2.88E-02,-1.42E-01
135.705,-2.80E-02,-1.41E-01
135.738,-2.73E-02,-1.41E-01
135.771,-2.63E-02,-1.41E-01
135.805,-2.54E-02,-1.41E-01
135.838,-2.47E-02,-1.41E-01
135.871,-2.36E-02,-1.40E-01
135.905,-2.28E-02,-1.40E-01
135.938,-2.22E-02,-1.40E-01
135.972,-2.11E-02,-1.40E-01
136.005,-2.03E-02,-1.40E-01
136.038,-1.97E-02,-1.40E-01
136.072,-1.91E-02,-1.39E-01
136.105,-1.82E-02,-1.39E-01
136.138,-1.76E-02,-1.39E-01
136.172,-1.72E-02,-1.39E-01
136.205,-1.64E-02,-1.39E-01
136.238,-1.60E-02,-1.38E-01
136.272,-1.52E-02,-1.38E-01
136.305,-1.48E-02,-1.38E-01
136.338,-1.40E-02,-1.37E-01
136.372,-1.36E-02,-1.37E-01
136.405,-1.28E-02,-1.37E-01
136.439,-1.23E-02,-1.36E-01
136.472,-1.15E-02,-1.36E-01
136.505,-1.10E-02,-1.36E-01
136.539,-1.04E-02,-1.36E-01
136.572,-9.44E-03,-1.36E-01
136.605,-8.86E-03,-1.35E-01
136.639,-7.96E-03,-1.35E-01
136.672,-7.20E-03,-1.35E-01
136.705,-6.50E-03,-1.35E-01
136.739,-5.42E-03,-1.34E-01
136.772,-4.64E-03,-1.34E-01
136.806,-3.73E-03,-1.34E-01
136.839,-2.89E-03,-1.34E-01
136.872,-2.05E-03,-1.34E-01
136.906,-1.22E-03,-1.34E-01
136.939,-3.33E-04,-1.34E-01
136.972,4.68E-04,-1.34E-01
137.006,1.28E-03,-1.34E-01
137.039,2.13E-03,-1.34E-01
137.072,2.90E-03,-1.34E-01
137.106,3.61E-03,-1.34E-01
137.139,4.30E-03,-1.34E-01
137.172,4.64E-03,-1.34E-01
137.206,5.32E-03,-1.35E-01
137.239,5.95E-03,-1.35E-01
137.273,6.58E-03,-1.35E-01
137.306,7.18E-03,-1.35E-01
137.339,7.81E-03,-1.35E-01
137.373,8.49E-03,-1.35E-01
137.406,9.07E-03,-1.35E-01
137.439,9.70E-03,-1.35E-01
137.473,1.04E-02,-1.35E-01
137.506,1.10E-02,-1.35E-01
137.539,1.17E-02,-1.35E-01
137.573,1.24E-02,-1.35E-01
137.606,1.30E-02,-1.35E-01
137.639,1.37E-02,-1.35E-01
137.673,1.47E-02,-1.34E-01
137.706,1.54E-02,-1.34E-01
137.74,1.61E-02,-1.34E-01
137.773,1.68E-02,-1.34E-01
137.806,1.75E-02,-1.34E-01
137.84,1.84E-02,-1.34E-01
137.873,1.91E-02,-1.34E-01
137.906,1.99E-02,-1.34E-01
137.94,2.06E-02,-1.34E-01
137.973,2.13E-02,-1.34E-01
138.006,2.21E-02,-1.34E-01
138.04,2.28E-02,-1.34E-01
138.073,2.35E-02,-1.34E-01
138.107,2.39E-02,-1.35E-01
138.14,2.46E-02,-1.35E-01
138.173,2.53E-02,-1.35E-01
138.207,2.60E-02,-1.35E-01
138.24,2.64E-02,-1.35E-01
138.273,2.71E-02,-1.35E-01
138.307,2.78E-02,-1.36E-01
138.34,2.81E-02,-1.36E-01
138.373,2.88E-02,-1.36E-01
138.407,2.96E-02,-1.36E-01
138.44,3.00E-02,-1.37E-01
138.473,3.07E-02,-1.37E-01
138.507,3.15E-02,-1.37E-01
138.54,3.19E-02,-1.37E-01
138.574,3.28E-02,-1.37E-01
138.607,3.35E-02,-1.37E-01
138.64,3.39E-02,-1.38E-01
138.674,3.47E-02,-1.38E-01
138.707,3.54E-02,-1.38E-01
138.74,3.61E-02,-1.38E-01
138.774,3.64E-02,-1.38E-01
138.807,3.72E-02,-1.38E-01
138.84,3.78E-02,-1.39E-01
138.874,3.85E-02,-1.39E-01
138.907,3.91E-02,-1.39E-01
138.94,3.97E-02,-1.39E-01
138.974,4.03E-02,-1.39E-01
139.007,4.08E-02,-1.39E-01
139.041,4.14E-02,-1.39E-01
139.074,4.20E-02,-1.39E-01
139.107,4.25E-02,-1.39E-01
139.141,4.29E-02,-1.39E-01
139.174,4.35E-02,-1.39E-01
139.207,4.40E-02,-1.39E-01
139.241,4.42E-02,-1.39E-01
139.274,4.47E-02,-1.39E-01
139.307,4.53E-02,-1.39E-01
139.341,4.59E-02,-1.39E-01
139.374,4.62E-02,-1.40E-01
139.408,4.68E-02,-1.40E-01
139.441,4.71E-02,-1.40E-01
139.474,4.77E-02,-1.40E-01
139.508,4.81E-02,-1.41E-01
139.541,4.87E-02,-1.41E-01
139.574,4.90E-02,-1.41E-01
139.608,4.96E-02,-1.42E-01
139.641,5.00E-02,-1.42E-01
139.674,5.04E-02,-1.42E-01
139.708,5.07E-02,-1.43E-01
139.741,5.13E-02,-1.43E-01
139.774,5.16E-02,-1.43E-01
139.808,5.21E-02,-1.44E-01
139.841,5.23E-02,-1.44E-01
139.875,5.27E-02,-1.44E-01
139.908,5.31E-02,-1.44E-01
139.941,5.34E-02,-1.44E-01
139.975,5.35E-02,-1.45E-01
140.008,5.39E-02,-1.45E-01
140.041,5.42E-02,-1.45E-01
140.075,5.46E-02,-1.45E-01
140.108,5.49E-02,-1.45E-01
140.141,5.52E-02,-1.45E-01
140.175,5.56E-02,-1.45E-01
140.208,5.59E-02,-1.45E-01
140.241,5.62E-02,-1.45E-01
140.275,5.65E-02,-1.45E-01
140.308,5.70E-02,-1.45E-01
140.342,5.74E-02,-1.45E-01
140.375,5.78E-02,-1.45E-01
140.408,5.83E-02,-1.45E-01
140.442,5.85E-02,-1.45E-01
140.475,5.90E-02,-1.45E-01
140.508,5.94E-02,-1.45E-01
140.542,5.97E-02,-1.46E-01
140.575,5.99E-02,-1.46E-01
140.608,6.03E-02,-1.46E-01
140.642,6.06E-02,-1.46E-01
140.675,6.08E-02,-1.46E-01
140.709,6.10E-02,-1.46E-01
140.742,6.13E-02,-1.47E-01
140.775,6.14E-02,-1.47E-01
140.809,6.15E-02,-1.47E-01
140.842,6.16E-02,-1.47E-01
140.875,6.17E-02,-1.47E-01
140.909,6.17E-02,-1.48E-01
140.942,6.17E-02,-1.48E-01
140.975,6.17E-02,-1.48E-01
141.009,6.17E-02,-1.48E-01
141.042,6.17E-02,-1.48E-01
141.075,6.17E-02,-1.49E-01
141.109,6.17E-02,-1.49E-01
141.142,6.18E-02,-1.49E-01
141.176,6.18E-02,-1.49E-01
141.209,6.18E-02,-1.49E-01
141.242,6.18E-02,-1.49E-01
141.276,6.18E-02,-1.49E-01
141.309,6.18E-02,-1.49E-01
141.342,6.19E-02,-1.49E-01
141.376,6.23E-02,-1.49E-01
141.409,6.25E-02,-1.48E-01
141.442,6.27E-02,-1.49E-01
141.476,6.29E-02,-1.48E-01
141.509,6.31E-02,-1.48E-01
141.543,6.32E-02,-1.49E-01
141.576,6.34E-02,-1.48E-01
141.609,6.36E-02,-1.48E-01
141.643,6.37E-02,-1.48E-01
141.676,6.37E-02,-1.48E-01
141.709,6.38E-02,-1.48E-01
141.743,6.37E-02,-1.48E-01
141.776,6.36E-02,-1.48E-01
141.809,6.36E-02,-1.48E-01
141.843,6.36E-02,-1.48E-01
141.876,6.35E-02,-1.48E-01
141.909,6.34E-02,-1.48E-01
141.943,6.34E-02,-1.48E-01
141.976,6.33E-02,-1.48E-01
142.01,6.32E-02,-1.49E-01
142.043,6.31E-02,-1.48E-01
142.076,6.29E-02,-1.48E-01
142.11,6.28E-02,-1.49E-01
142.143,6.26E-02,-1.49E-01
142.176,6.26E-02,-1.49E-01
142.21,6.25E-02,-1.49E-01
142.243,6.23E-02,-1.49E-01
142.276,6.20E-02,-1.49E-01
142.31,6.24E-02,-1.49E-01
142.343,6.22E-02,-1.49E-01
142.376,6.21E-02,-1.49E-01
142.41,6.20E-02,-1.49E-01
142.443,6.20E-02,-1.49E-01
142.477,6.19E-02,-1.49E-01
142.51,6.19E-02,-1.49E-01
142.543,6.19E-02,-1.49E-01
142.577,6.18E-02,-1.49E-01
142.61,6.17E-02,-1.49E-01
142.643,6.13E-02,-1.49E-01
142.677,6.13E-02,-1.49E-01
142.71,6.13E-02,-1.48E-01
142.743,6.10E-02,-1.48E-01
142.777,6.09E-02,-1.48E-01
142.81,6.09E-02,-1.48E-01
142.844,6.06E-02,-1.47E-01
142.877,6.04E-02,-1.47E-01
142.91,6.00E-02,-1.47E-01
142.944,5.98E-02,-1.47E-01
142.977,5.97E-02,-1.46E-01
143.01,5.95E-02,-1.46E-01
143.044,5.92E-02,-1.46E-01
143.077,5.90E-02,-1.46E-01
143.11,5.88E-02,-1.46E-01
143.144,5.86E-02,-1.46E-01
143.177,5.84E-02,-1.46E-01
143.21,5.81E-02,-1.46E-01
143.244,5.78E-02,-1.46E-01
143.277,5.76E-02,-1.46E-01
143.311,5.74E-02,-1.46E-01
143.344,5.71E-02,-1.46E-01
143.377,5.68E-02,-1.46E-01
143.411,5.65E-02,-1.46E-01
143.444,5.61E-02,-1.46E-01
143.477,5.57E-02,-1.46E-01
143.511,5.54E-02,-1.46E-01
143.544,5.49E-02,-1.46E-01
143.577,5.45E-02,-1.46E-01
143.611,5.40E-02,-1.46E-01
143.644,5.36E-02,-1.46E-01
143.677,5.30E-02,-1.46E-01
143.711,5.27E-02,-1.46E-01
143.744,5.22E-02,-1.45E-01
143.778,5.17E-02,-1.45E-01
143.811,5.12E-02,-1.45E-01
143.844,5.08E-02,-1.45E-01
143.878,5.04E-02,-1.45E-01
143.911,4.99E-02,-1.45E-01
143.944,4.96E-02,-1.44E-01
143.978,4.91E-02,-1.44E-01
144.011,4.87E-02,-1.44E-01
144.044,4.84E-02,-1.44E-01
144.078,4.80E-02,-1.43E-01
144.111,4.77E-02,-1.43E-01
144.145,4.73E-02,-1.43E-01
144.178,4.69E-02,-1.43E-01
144.211,4.65E-02,-1.42E-01
144.245,4.62E-02,-1.42E-01
144.278,4.57E-02,-1.42E-01
144.311,4.54E-02,-1.42E-01
144.345,4.49E-02,-1.42E-01
144.378,4.44E-02,-1.41E-01
144.411,4.39E-02,-1.41E-01
144.445,4.34E-02,-1.41E-01
144.478,4.29E-02,-1.41E-01
144.511,4.23E-02,-1.41E-01
144.545,4.16E-02,-1.41E-01
144.578,4.10E-02,-1.41E-01
144.612,4.04E-02,-1.41E-01
144.645,3.97E-02,-1.40E-01
144.678,3.91E-02,-1.40E-01
144.712,3.85E-02,-1.40E-01
144.745,3.78E-02,-1.40E-01
144.778,3.72E-02,-1.40E-01
144.812,3.66E-02,-1.40E-01
144.845,3.60E-02,-1.40E-01
144.878,3.54E-02,-1.40E-01
144.912,3.47E-02,-1.40E-01
144.945,3.42E-02,-1.40E-01
144.978,3.36E-02,-1.40E-01
145.012,3.30E-02,-1.40E-01
145.045,3.25E-02,-1.40E-01
145.079,3.19E-02,-1.40E-01
145.112,3.14E-02,-1.40E-01
145.145,3.09E-02,-1.40E-01
145.179,3.04E-02,-1.40E-01
145.212,2.98E-02,-1.40E-01
145.245,2.93E-02,-1.39E-01
145.279,2.87E-02,-1.39E-01
145.312,2.81E-02,-1.39E-01
145.345,2.74E-02,-1.39E-01
145.379,2.68E-02,-1.39E-01
145.412,2.61E-02,-1.39E-01
145.446,2.55E-02,-1.38E-01
145.479,2.48E-02,-1.38E-01
145.512,2.41E-02,-1.38E-01
145.546,2.34E-02,-1.38E-01
145.579,2.27E-02,-1.38E-01
145.612,2.21E-02,-1.38E-01
145.646,2.14E-02,-1.38E-01
145.679,2.07E-02,-1.38E-01
145.712,2.01E-02,-1.38E-01
145.746,1.94E-02,-1.38E-01
145.779,1.88E-02,-1.38E-01
145.812,1.82E-02,-1.38E-01
145.846,1.75E-02,-1.38E-01
145.879,1.70E-02,-1.38E-01
145.913,1.64E-02,-1.38E-01
145.946,1.58E-02,-1.38E-01
145.979,1.52E-02,-1.38E-01
146.013,1.46E-02,-1.38E-01
146.046,1.40E-02,-1.38E-01
146.079,1.34E-02,-1.38E-01
146.113,1.28E-02,-1.38E-01
146.146,1.22E-02,-1.38E-01
146.179,1.16E-02,-1.38E-01
146.213,1.09E-02,-1.38E-01
146.246,1.03E-02,-1.38E-01
146.279,9.60E-03,-1.38E-01
146.313,8.95E-03,-1.38E-01
146.346,8.23E-03,-1.38E-01
146.38,7.51E-03,-1.38E-01
146.413,6.76E-03,-1.38E-01
146.446,5.95E-03,-1.38E-01
146.48,5.15E-03,-1.38E-01
146.513,4.33E-03,-1.38E-01
146.546,3.43E-03,-1.38E-01
146.58,2.70E-03,-1.38E-01
146.613,1.97E-03,-1.38E-01
146.646,1.27E-03,-1.38E-01
146.68,4.99E-04,-1.38E-01
146.713,-2.99E-04,-1.38E-01
146.747,-1.05E-03,-1.38E-01
146.78,-1.75E-03,-1.38E-01
146.813,-2.41E-03,-1.38E-01
146.847,-3.02E-03,-1.38E-01
146.88,-3.63E-03,-1.38E-01
146.913,-4.25E-03,-1.38E-01
146.947,-4.85E-03,-1.38E-01
146.98,-5.49E-03,-1.38E-01
147.013,-6.10E-03,-1.38E-01
147.047,-6.69E-03,-1.38E-01
147.08,-7.29E-03,-1.38E-01
147.113,-8.11E-03,-1.38E-01
147.147,-8.63E-03,-1.38E-01
147.18,-9.22E-03,-1.39E-01
147.214,-1.02E-02,-1.39E-01
147.247,-1.08E-02,-1.39E-01
147.28,-1.17E-02,-1.39E-01
147.314,-1.23E-02,-1.40E-01
147.347,-1.29E-02,-1.40E-01
147.38,-1.37E-02,-1.40E-01
147.414,-1.43E-02,-1.40E-01
147.447,-1.51E-02,-1.41E-01
147.48,-1.58E-02,-1.41E-01
147.514,-1.67E-02,-1.41E-01
147.547,-1.73E-02,-1.42E-01
147.58,-1.79E-02,-1.42E-01
147.614,-1.85E-02,-1.42E-01
147.647,-1.94E-02,-1.42E-01
147.681,-1.99E-02,-1.42E-01
147.714,-2.04E-02,-1.42E-01
147.747,-2.10E-02,-1.43E-01
147.781,-2.18E-02,-1.43E-01
147.814,-2.23E-02,-1.43E-01
147.847,-2.29E-02,-1.43E-01
147.881,-2.35E-02,-1.43E-01
147.914,-2.41E-02,-1.43E-01
147.947,-2.49E-02,-1.43E-01
147.981,-2.55E-02,-1.43E-01
148.014,-2.60E-02,-1.44E-01
148.048,-2.66E-02,-1.44E-01
148.081,-2.74E-02,-1.44E-01
148.114,-2.80E-02,-1.44E-01
148.148,-2.85E-02,-1.44E-01
148.181,-2.93E-02,-1.45E-01
148.214,-2.98E-02,-1.45E-01
148.248,-3.06E-02,-1.45E-01
148.281,-3.11E-02,-1.45E-01
148.314,-3.19E-02,-1.46E-01
148.348,-3.27E-02,-1.47E-01
148.381,-3.33E-02,-1.47E-01
148.414,-3.40E-02,-1.47E-01
148.448,-3.48E-02,-1.48E-01
148.481,-3.54E-02,-1.48E-01
148.515,-3.58E-02,-1.49E-01
148.548,-3.65E-02,-1.49E-01
148.581,-3.72E-02,-1.50E-01
148.615,-3.78E-02,-1.50E-01
148.648,-3.81E-02,-1.50E-01
148.681,-3.86E-02,-1.51E-01
148.715,-3.91E-02,-1.51E-01
148.748,-3.97E-02,-1.52E-01
148.781,-3.99E-02,-1.52E-01
148.815,-4.05E-02,-1.53E-01
148.848,-4.07E-02,-1.53E-01
148.881,-4.14E-02,-1.53E-01
148.915,-4.17E-02,-1.54E-01
148.948,-4.23E-02,-1.54E-01
148.982,-4.27E-02,-1.54E-01
149.015,-4.34E-02,-1.55E-01
149.048,-4.38E-02,-1.55E-01
149.082,-4.43E-02,-1.55E-01
149.115,-4.49E-02,-1.55E-01
149.148,-4.54E-02,-1.56E-01
149.182,-4.61E-02,-1.56E-01
149.215,-4.66E-02,-1.56E-01
149.248,-4.73E-02,-1.56E-01
149.282,-4.78E-02,-1.57E-01
149.315,-4.85E-02,-1.57E-01
149.349,-4.89E-02,-1.58E-01
149.382,-4.96E-02,-1.58E-01
149.415,-5.03E-02,-1.58E-01
149.449,-5.07E-02,-1.59E-01
149.482,-5.13E-02,-1.59E-01
149.515,-5.17E-02,-1.59E-01
149.549,-5.22E-02,-1.60E-01
149.582,-5.27E-02,-1.60E-01
149.615,-5.29E-02,-1.60E-01
149.649,-5.34E-02,-1.61E-01
149.682,-5.35E-02,-1.61E-01
149.715,-5.40E-02,-1.62E-01
149.749,-5.41E-02,-1.62E-01
149.782,-5.45E-02,-1.62E-01
149.816,-5.49E-02,-1.63E-01
149.849,-5.49E-02,-1.63E-01
149.882,-5.53E-02,-1.63E-01
149.916,-5.54E-02,-1.64E-01
149.949,-5.58E-02,-1.64E-01
149.982,-5.59E-02,-1.64E-01
150.016,-5.63E-02,-1.65E-01
150.049,-5.67E-02,-1.65E-01
150.082,-5.69E-02,-1.65E-01
150.116,-5.72E-02,-1.66E-01
150.149,-5.76E-02,-1.66E-01
150.182,-5.79E-02,-1.67E-01
150.216,-5.83E-02,-1.67E-01
150.249,-5.86E-02,-1.67E-01
150.283,-5.90E-02,-1.68E-01
150.316,-5.93E-02,-1.68E-01
150.349,-5.97E-02,-1.68E-01
150.383,-6.00E-02,-1.69E-01
150.416,-6.04E-02,-1.69E-01
150.449,-6.06E-02,-1.69E-01
150.483,-6.09E-02,-1.69E-01
150.516,-6.12E-02,-1.69E-01
150.549,-6.16E-02,-1.70E-01
150.583,-6.17E-02,-1.70E-01
150.616,-6.20E-02,-1.70E-01
150.65,-6.23E-02,-1.70E-01
150.683,-6.27E-02,-1.70E-01
150.716,-6.29E-02,-1.70E-01
150.75,-6.31E-02,-1.70E-01
150.783,-6.34E-02,-1.71E-01
150.816,-6.36E-02,-1.71E-01
150.85,-6.37E-02,-1.71E-01
150.883,-6.39E-02,-1.72E-01
150.916,-6.41E-02,-1.72E-01
150.95,-6.42E-02,-1.72E-01
150.983,-6.43E-02,-1.72E-01
151.016,-6.45E-02,-1.73E-01
